# 01004 ENAS Ny-Alesund Ii Observations at 12Z 06 Dec 2019
p [hPa],z [m],T [C],T_dew [C],RH [%],r [g/kg],wdir [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
296.0,8554,-61.3,-65.0,61.0,0.02,5.0,6.0,300.0,300.1,300.0
288.0,8724,-61.9,-65.6,61.0,0.02,345.0,6.0,301.4,301.5,301.4
282.0,8854,-62.4,-66.1,61.0,0.02,355.0,10.0,302.6,302.7,302.6
273.0,9056,-63.1,-66.9,60.0,0.02,20.0,10.0,304.3,304.4,304.3
268.0,9170,-63.5,-67.3,60.0,0.02,5.0,12.0,305.3,305.4,305.3
262.0,9311,-64.1,-67.8,60.0,0.02,25.0,21.0,306.6,306.6,306.6
257.0,9430,-64.5,-68.3,59.0,0.02,20.0,16.0,307.6,307.7,307.6
250.0,9600,-64.3,-70.3,44.0,0.01,5.0,10.0,310.4,310.4,310.4
244.0,9749,-64.1,-71.8,34.0,0.01,25.0,8.0,312.8,312.8,312.8
233.0,10031,-63.8,-74.6,22.0,0.01,35.0,10.0,317.4,317.4,317.4
229.0,10137,-63.7,-75.7,18.0,0.01,30.0,10.0,319.1,319.2,319.1
218.0,10440,-63.0,-78.0,12.0,0.0,15.0,12.0,324.7,324.7,324.7
213.0,10582,-62.7,-79.0,9.0,0.0,30.0,14.0,327.3,327.3,327.3
206.0,10788,-62.3,-80.5,7.0,0.0,15.0,12.0,331.1,331.2,331.1
200.0,10970,-61.9,-81.9,5.0,0.0,20.0,14.0,334.6,334.6,334.6
196.0,11095,-61.8,-82.3,5.0,0.0,30.0,12.0,336.7,336.7,336.7
182.0,11551,-61.4,-83.8,4.0,0.0,15.0,14.0,344.5,344.5,344.5
178.0,11688,-61.3,-84.3,3.0,0.0,20.0,12.0,346.9,346.9,346.9
172.0,11900,-61.1,-85.0,3.0,0.0,355.0,10.0,350.6,350.6,350.6
171.0,11935,-61.1,-85.1,3.0,0.0,360.0,10.0,351.2,351.2,351.2
165.0,12155,-61.8,-85.2,3.0,0.0,30.0,10.0,353.7,353.7,353.7
159.0,12382,-62.4,-85.3,3.0,0.0,0.0,10.0,356.4,356.4,356.4
150.0,12740,-63.5,-85.5,4.0,0.0,355.0,14.0,360.5,360.5,360.5
149.0,12781,-63.6,-85.6,4.0,0.0,0.0,16.0,361.1,361.1,361.1
140.0,13162,-64.1,-86.1,4.0,0.0,10.0,6.0,366.7,366.7,366.7
131.0,13568,-64.6,-86.6,3.0,0.0,345.0,14.0,372.7,372.7,372.7
128.0,13710,-64.8,-86.8,3.0,0.0,10.0,19.0,374.8,374.8,374.8
119.0,14156,-65.4,-87.4,3.0,0.0,35.0,14.0,381.6,381.6,381.6
114.0,14419,-65.8,-87.8,3.0,0.0,90.0,10.0,385.6,385.6,385.6
113.0,14472,-65.9,-87.9,3.0,0.0,95.0,10.0,386.4,386.5,386.4
110.0,14637,-66.1,-88.1,3.0,0.0,45.0,6.0,389.0,389.0,389.0
104.0,14980,-66.6,-88.6,3.0,0.0,20.0,12.0,394.4,394.4,394.4
100.0,15220,-66.9,-88.9,3.0,0.0,25.0,19.0,398.2,398.2,398.2
96.0,15464,-67.2,-89.1,3.0,0.0,0.0,10.0,402.2,402.3,402.2
92.0,15718,-67.5,-89.3,3.0,0.0,10.0,10.0,406.5,406.5,406.5
90.0,15849,-67.7,-89.4,3.0,0.0,30.0,14.0,408.7,408.7,408.7
87.0,16052,-68.0,-89.6,3.0,0.0,25.0,12.0,412.2,412.2,412.2
83.0,16333,-68.4,-89.8,3.0,0.0,50.0,16.0,417.0,417.0,417.0
74.0,17018,-69.3,-90.4,3.0,0.0,20.0,23.0,429.0,429.0,429.0
70.0,17350,-69.7,-90.7,3.0,0.0,35.0,10.0,434.9,434.9,434.9
69.0,17435,-70.0,-90.8,3.0,0.0,65.0,8.0,436.2,436.2,436.2
68.0,17521,-70.2,-90.8,4.0,0.0,65.0,10.0,437.5,437.5,437.5
67.0,17608,-70.5,-90.8,4.0,0.0,55.0,12.0,438.8,438.8,438.8
62.0,18065,-71.8,-91.1,4.0,0.0,55.0,19.0,445.6,445.6,445.6
59.0,18358,-72.7,-91.3,5.0,0.0,30.0,17.0,450.0,450.0,450.0
56.0,18665,-73.6,-91.5,5.0,0.0,15.0,14.0,454.7,454.7,454.7
53.0,18990,-74.6,-91.7,6.0,0.0,30.0,23.0,459.7,459.7,459.7
52.6,19035,-74.7,-91.7,6.0,0.0,30.0,23.0,460.4,460.4,460.4
50.0,19330,-74.3,-91.3,6.0,0.0,20.0,25.0,468.0,468.0,468.0
46.0,19812,-74.7,-91.5,6.0,0.0,50.0,27.0,478.4,478.4,478.4
40.0,20620,-75.3,-91.8,6.0,0.0,50.0,25.0,496.3,496.3,496.3
36.0,21230,-75.8,-92.0,6.0,0.0,50.0,45.0,510.2,510.2,510.2
33.0,21733,-76.2,-92.2,7.0,0.0,60.0,37.0,522.0,522.0,522.0
32.1,21893,-76.3,-92.3,7.0,0.0,57.0,36.0,525.8,525.9,525.8
30.0,22280,-78.3,-93.3,7.0,0.0,50.0,35.0,530.6,530.7,530.6
28.0,22670,-79.3,-93.6,8.0,0.0,55.0,39.0,538.4,538.4,538.4
26.0,23089,-80.4,-94.0,9.0,0.0,25.0,29.0,546.8,546.8,546.8
24.5,23426,-81.3,-94.3,10.0,0.0,35.0,39.0,553.6,553.6,553.6
22.0,24033,-80.3,-94.4,8.0,0.0,35.0,52.0,573.7,573.8,573.7
20.0,24570,-79.5,-94.5,7.0,0.0,30.0,47.0,592.2,592.2,592.2
19.0,24863,-77.7,-93.7,6.0,0.0,30.0,49.0,606.5,606.5,606.5
18.0,25171,-78.5,-94.5,6.0,0.0,30.0,51.0,613.5,613.5,613.5
16.5,25667,-79.7,-95.7,6.0,0.0,37.0,55.0,625.0,625.0,625.0
14.0,26604,-77.9,-95.5,5.0,0.0,50.0,62.0,661.1,661.1,661.1
13.5,26811,-77.5,-95.5,4.0,0.0,48.0,56.0,669.4,669.4,669.4
13.0,27027,-78.1,-96.1,4.0,0.0,45.0,51.0,674.6,674.6,674.6
12.0,27489,-76.5,-96.0,3.0,0.0,40.0,62.0,695.9,695.9,695.9
11.8,27586,-76.1,-96.0,3.0,0.0,45.0,68.0,700.5,700.5,700.5
11.1,27938,-74.9,-95.9,3.0,0.0,58.0,54.0,717.3,717.3,717.3
11.0,27990,-75.2,-96.1,3.0,0.0,60.0,52.0,717.9,718.0,717.9
10.4,28314,-77.3,-97.3,3.0,0.0,57.0,46.0,721.9,722.0,721.9
10.0,28540,-76.5,-97.5,2.0,0.0,55.0,41.0,733.0,733.1,733.0
9.0,29149,-76.0,-98.1,2.0,0.0,30.0,41.0,757.2,757.2,757.2
8.0,29830,-75.5,-98.7,2.0,0.0,35.0,66.0,785.1,785.2,785.1
7.0,30603,-75.0,-99.4,1.0,0.0,35.0,64.0,818.0,818.1,818.0
6.6,30943,-74.7,-99.7,1.0,0.0,41.0,67.0,833.0,833.0,833.0
6.1,31405,-70.9,100.9,1.0,0.0,48.0,71.0,868.3,868.3,868.3
6.0,31502,-71.0,101.0,1.0,0.0,50.0,72.0,872.0,872.0,872.0
5.1,32462,-71.8,101.8,1.0,0.0,35.0,84.0,909.8,909.8,909.8
5.0,32579,-71.9,101.9,0.0,0.0,,,914.5,914.5,914.5
