# 01004 ENAS Ny-Alesund Ii Observations at 12Z 07 Aug 2019
p [hPa],z [m],T [C],T_dew [C],RH [%],r [g/kg],wdir [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
168.0,12892,-43.9,-79.9,1,0.0,313.0,10.0,381.6,381.7,381.6
159.0,13260,-44.0,-80.5,1,0.0,310.0,10.0,387.5,387.6,387.5
156.0,13388,-44.0,-80.7,1,0.0,335.0,10.0,389.6,389.6,389.6
150.0,13650,-44.1,-81.1,1,0.0,200.0,2.0,393.9,393.9,393.9
128.0,14714,-44.3,-81.7,1,0.0,245.0,0.0,411.7,411.7,411.7
100.0,16370,-44.7,-82.7,1,0.0,90.0,6.0,441.1,441.1,441.1
82.0,17700,-43.8,-82.9,1,0.01,295.0,0.0,468.6,468.6,468.6
70.0,18760,-43.1,-83.1,0,0.01,50.0,2.0,491.8,491.9,491.8
57.5,20085,-44.1,-84.1,0,0.01,125.0,9.0,518.0,518.0,518.0
56.0,20264,-42.9,-83.4,0,0.01,135.0,10.0,524.7,524.7,524.7
54.8,20410,-41.9,-82.9,0,0.01,124.0,9.0,530.2,530.2,530.2
50.0,21030,-43.5,-83.5,0,0.01,80.0,6.0,540.5,540.5,540.5
36.0,23236,-44.6,-84.6,0,0.01,110.0,10.0,590.8,590.9,590.8
35.0,23425,-44.7,-84.7,0,0.01,125.0,10.0,595.4,595.5,595.4
31.0,24240,-45.1,-85.1,0,0.01,85.0,10.0,615.3,615.4,615.3
30.0,24460,-44.7,-84.7,0,0.01,125.0,8.0,622.2,622.2,622.2
28.0,24925,-44.0,-84.2,0,0.01,90.0,10.0,636.4,636.5,636.4
27.0,25169,-43.7,-83.9,0,0.01,110.0,16.0,644.1,644.2,644.1
26.0,25424,-43.3,-83.6,0,0.01,110.0,10.0,652.1,652.3,652.1
25.0,25688,-42.9,-83.3,0,0.02,85.0,12.0,660.6,660.7,660.6
24.0,25962,-42.5,-83.0,0,0.02,120.0,10.0,669.5,669.7,669.5
21.0,26862,-41.2,-82.1,0,0.02,130.0,12.0,699.5,699.8,699.5
20.0,27190,-40.7,-81.7,0,0.03,145.0,6.0,710.8,711.1,710.8
17.0,28307,-39.2,-80.8,0,0.03,140.0,0.0,749.3,749.7,749.3
15.0,29166,-38.1,-80.1,0,0.04,130.0,14.0,780.4,780.9,780.4
14.0,29640,-37.5,-79.7,0,0.05,140.0,19.0,798.1,798.7,798.1
13.0,30150,-36.8,-79.3,0,0.06,135.0,8.0,817.5,818.2,817.5
12.0,30700,-36.0,-78.8,0,0.07,145.0,12.0,839.0,839.8,839.0
11.3,31112,-35.5,-78.5,0,0.08,197.0,10.0,855.5,856.4,855.5
11.0,31299,-35.7,-78.7,0,0.07,220.0,10.0,861.2,862.2,861.3
10.3,31755,-36.3,-79.3,0,0.07,196.0,10.0,875.5,876.4,875.5
10.0,31960,-35.5,-78.5,0,0.08,185.0,10.0,885.9,887.0,885.9
9.5,32319,-32.5,-76.5,0,0.12,181.0,8.0,910.3,911.9,910.4
7.0,34496,-28.9,-74.2,0,0.24,155.0,0.0,8.1,11.5,8.2
6.0,35594,-27.1,-73.0,0,0.33,25.0,8.0,61.3,66.3,61.5
5.9,35714,-26.9,-72.9,0,0.34,,,67.3,72.5,67.5
