# 01004 ENAS Ny-Alesund Ii Observations at 12Z 03 Feb 2020
p [hPa],z [m],T [C],T_dew [C],RH [%],r [g/kg],wdir [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
218.0,10155.0,-59.7,-81.4,4.0,0.0,235.0,10.0,329.9,329.9,329.9
211.0,10358.0,-60.5,-81.6,5.0,0.0,220.0,14.0,331.7,331.7,331.7
201.0,10659.0,-61.8,-81.9,5.0,0.0,240.0,8.0,334.3,334.3,334.3
200.0,10690.0,-61.9,-81.9,5.0,0.0,240.0,10.0,334.6,334.6,334.6
194.0,10877.0,-62.2,-82.3,5.0,0.0,230.0,16.0,337.0,337.0,337.0
188.0,11071.0,-62.5,-82.7,5.0,0.0,200.0,10.0,339.6,339.6,339.6
187.0,11104.0,-62.5,-82.8,5.0,0.0,200.0,10.0,340.0,340.0,340.0
182.0,11270.0,-62.8,-83.2,5.0,0.0,240.0,16.0,342.2,342.2,342.2
176.0,11477.0,-63.1,-83.6,5.0,0.0,250.0,17.0,345.0,345.0,345.0
167.0,11799.0,-63.7,-84.3,5.0,0.0,235.0,17.0,349.3,349.4,349.4
154.0,12298.0,-64.4,-85.3,4.0,0.0,260.0,21.0,356.2,356.2,356.2
150.0,12460.0,-64.7,-85.7,4.0,0.0,255.0,21.0,358.4,358.4,358.4
146.0,12623.0,-65.0,-85.8,4.0,0.0,240.0,19.0,360.6,360.6,360.6
138.0,12962.0,-65.7,-86.1,4.0,0.0,285.0,19.0,365.3,365.3,365.3
116.0,14007.0,-67.9,-87.0,5.0,0.0,260.0,33.0,379.9,379.9,379.9
100.0,14900.0,-69.7,-87.7,6.0,0.0,290.0,37.0,392.8,392.8,392.8
93.0,15329.0,-70.7,-87.9,6.0,0.0,280.0,45.0,399.1,399.1,399.1
70.0,17010.0,-74.5,-88.5,10.0,0.0,290.0,43.0,424.7,424.7,424.7
69.0,17093.0,-74.7,-88.6,10.0,0.0,290.0,47.0,425.9,426.0,425.9
62.0,17709.0,-76.4,-89.0,12.0,0.0,280.0,51.0,435.5,435.5,435.5
58.4,18053.0,-77.3,-89.3,13.0,0.0,285.0,58.0,440.9,440.9,440.9
51.0,18827.0,-77.7,-89.7,13.0,0.0,290.0,52.0,457.5,457.5,457.5
50.0,18940.0,-77.7,-89.7,13.0,0.0,295.0,56.0,460.0,460.0,460.0
49.0,19055.0,-77.8,-89.8,13.0,0.0,300.0,60.0,462.4,462.4,462.4
46.0,19413.0,-78.2,-90.2,13.0,0.0,290.0,70.0,469.9,470.0,469.9
42.0,19930.0,-78.7,-90.7,13.0,0.0,295.0,56.0,481.1,481.1,481.1
39.0,20351.0,-79.1,-91.1,13.0,0.0,295.0,68.0,490.3,490.3,490.3
30.5,21747.0,-80.5,-92.5,12.0,0.0,295.0,61.0,522.2,522.2,522.2
30.0,21840.0,-79.9,-91.9,12.0,0.0,295.0,60.0,526.3,526.3,526.3
26.0,22652.0,-79.2,-92.2,10.0,0.0,300.0,60.0,550.3,550.3,550.3
22.2,23548.0,-78.4,-92.6,9.0,0.0,300.0,82.0,578.0,578.0,578.0
22.0,23599.0,-78.4,-92.7,8.0,0.0,300.0,82.0,579.6,579.6,579.6
20.0,24140.0,-77.9,-92.9,8.0,0.0,300.0,78.0,597.0,597.1,597.0
17.1,25040.0,-77.5,-93.5,6.0,0.0,296.0,76.0,625.7,625.7,625.7
16.0,25429.0,-76.4,-93.6,5.0,0.0,295.0,76.0,641.1,641.2,641.1
13.0,26645.0,-73.1,-94.0,3.0,0.0,305.0,72.0,691.8,691.8,691.8
12.0,27114.0,-71.8,-94.1,2.0,0.0,320.0,74.0,712.3,712.4,712.3
10.9,27677.0,-70.3,-94.3,2.0,0.0,315.0,72.0,737.8,737.8,737.8
10.5,27899.0,-71.5,-95.5,2.0,0.0,313.0,71.0,741.3,741.3,741.3
10.0,28190.0,-69.1,-96.1,1.0,0.0,310.0,70.0,760.6,760.7,760.6
9.0,28833.0,-65.6,-94.7,1.0,0.01,310.0,72.0,797.2,797.2,797.2
8.0,29551.0,-61.8,-93.0,1.0,0.01,300.0,47.0,839.9,840.0,839.9
7.7,29784.0,-60.5,-92.5,1.0,0.01,297.0,52.0,854.1,854.3,854.1
7.0,30383.0,-59.0,-91.0,1.0,0.01,290.0,66.0,884.1,884.3,884.1
6.1,31247.0,-56.7,-88.7,1.0,0.02,317.0,59.0,929.2,929.6,929.2
6.0,31351.0,-57.3,-89.0,1.0,0.02,320.0,58.0,931.1,931.4,931.1
5.8,31565.0,-58.5,-89.5,1.0,0.02,320.0,58.0,934.9,935.2,934.9
5.1,32386.0,-51.5,-86.5,1.0,0.04,320.0,55.0,1001.5,1002.2,1001.5
5.0,,,,,,320.0,54.0,,,
