# 48698 WSSS Singapore Observations at 12Z 21 Aug 2019
p [hPa],z [m],T [C],T_dew [C],RH [%],r [g/kg],wdir [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
46.0,21224,-65.3,-90.8,2,0.0,265.0,10.0,500.9,500.9,500.9
44.5,21425,-63.5,-90.5,1,0.0,258.0,14.0,510.1,510.1,510.1
44.0,21494,-63.9,-90.9,1,0.0,255.0,16.0,510.8,510.8,510.8
43.0,21635,-63.8,-90.8,1,0.0,250.0,19.0,514.5,514.5,514.5
42.0,21779,-63.6,-90.6,1,0.0,265.0,8.0,518.3,518.3,518.3
39.0,22234,-63.2,-90.2,1,0.0,255.0,18.0,530.4,530.5,530.4
38.2,22361,-63.1,-90.1,2,0.0,263.0,25.0,533.9,533.9,533.9
38.0,22393,-62.6,-89.9,1,0.0,265.0,27.0,536.0,536.0,536.0
37.0,22559,-60.1,-88.7,1,0.0,235.0,18.0,546.5,546.5,546.5
36.0,22730,-57.5,-87.5,1,0.01,237.0,21.0,557.5,557.5,557.5
33.0,23279,-57.4,-87.4,1,0.01,245.0,32.0,571.8,571.9,571.8
31.0,23673,-57.3,-87.3,1,0.01,265.0,29.0,582.4,582.4,582.4
30.0,23880,-57.9,-86.9,1,0.01,260.0,29.0,586.2,586.3,586.2
27.0,24542,-58.7,-87.7,1,0.01,255.0,27.0,602.0,602.0,602.0
25.4,24925,-59.1,-88.1,1,0.01,239.0,26.0,611.3,611.4,611.3
25.0,25026,-58.4,-87.8,1,0.01,235.0,26.0,616.2,616.3,616.2
24.0,25285,-56.5,-87.0,1,0.01,245.0,18.0,628.9,629.0,628.9
23.0,25554,-54.5,-86.3,1,0.01,295.0,17.0,642.4,642.5,642.4
22.8,25609,-54.1,-86.1,1,0.01,297.0,17.0,645.2,645.3,645.2
21.0,26131,-57.1,-87.2,1,0.01,315.0,22.0,651.5,651.6,651.5
20.0,26440,-58.9,-87.9,1,0.01,5.0,13.0,655.1,655.2,655.1
19.0,26767,-52.4,-86.4,1,0.01,75.0,24.0,684.9,685.0,684.9
18.8,26834,-51.1,-86.1,1,0.01,90.0,22.0,691.1,691.2,691.1
18.1,27080,-50.7,-83.7,1,0.02,142.0,16.0,699.9,700.1,699.9
18.0,27116,-50.6,-83.7,1,0.02,150.0,15.0,701.2,701.4,701.2
17.0,27489,-50.0,-83.5,1,0.02,165.0,20.0,714.7,715.0,714.7
16.0,27883,-49.4,-83.3,1,0.02,80.0,39.0,729.4,729.6,729.4
15.9,27924,-49.3,-83.3,1,0.02,79.0,39.0,730.9,731.1,730.9
15.0,28302,-51.0,-84.2,1,0.02,70.0,34.0,737.4,737.7,737.4
13.8,28841,-53.5,-85.5,1,0.02,76.0,44.0,746.8,747.0,746.8
13.0,29230,-50.1,-84.0,1,0.03,80.0,51.0,771.4,771.7,771.4
12.2,29644,-46.5,-82.5,1,0.04,68.0,61.0,798.2,798.6,798.2
12.0,29753,-46.9,-82.7,1,0.04,65.0,64.0,800.4,800.9,800.4
11.4,30091,-48.3,-83.3,1,0.03,74.0,68.0,807.4,807.8,807.4
11.0,30327,-46.6,-82.7,1,0.04,80.0,71.0,821.8,822.2,821.8
10.7,30510,-45.3,-82.3,1,0.04,83.0,70.0,833.1,833.6,833.1
10.0,30960,-44.9,-81.9,1,0.05,90.0,66.0,850.8,851.5,850.9
8.3,32207,-44.3,-81.3,1,0.07,90.0,79.0,899.7,900.6,899.7
8.0,32453,-44.9,-81.9,1,0.06,90.0,82.0,906.8,907.7,906.9
7.9,32538,-44.1,-81.7,1,0.06,90.0,82.0,913.4,914.2,913.4
7.5,32888,-40.7,-80.7,1,0.08,92.0,81.0,940.7,941.8,940.8
6.1,34305,-36.9,-78.9,0,0.13,99.0,75.0,14.2,16.2,14.3
6.0,34420,-36.6,-78.6,1,0.14,100.0,75.0,20.3,22.4,20.4
5.9,34536,-36.3,-78.3,1,0.15,,,26.5,28.8,26.6
5.5,35021,-38.3,-79.3,1,0.14,,,38.5,40.6,38.6
