# 10410 EDZE Essen Observations at 12Z 26 Mar 2019
p [hPa],z [m],T [C],T_dew [C],RH [%],r [g/kg],wdir [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
322.0,8710,-44.9,-49.6,59,0.13,9.0,67.0,315.5,316.0,315.5
300.0,9180,-48.5,-54.5,50,0.08,10.0,70.0,316.9,317.2,316.9
250.0,10350,-58.7,-65.7,40,0.02,20.0,76.0,318.7,318.8,318.7
243.0,10528,-60.3,-67.3,39,0.02,20.0,79.0,318.9,318.9,318.9
242.0,10553,-60.5,-67.5,39,0.02,20.0,80.0,319.0,319.1,319.0
208.0,11483,-67.3,-76.3,27,0.01,20.0,82.0,322.4,322.4,322.4
200.0,11720,-66.9,-75.9,27,0.01,20.0,70.0,326.7,326.7,326.7
191.0,11998,-67.7,-74.7,36,0.01,10.0,58.0,329.7,329.7,329.7
181.0,12322,-67.3,-77.3,23,0.01,358.0,58.0,335.5,335.5,335.5
175.0,12529,-64.3,-80.1,10,0.0,350.0,58.0,343.6,343.6,343.6
165.0,12891,-59.1,-85.1,2,0.0,10.0,45.0,358.2,358.2,358.2
150.0,13490,-58.3,-84.3,2,0.0,5.0,41.0,369.4,369.4,369.4
138.0,14015,-57.6,-84.2,2,0.0,0.0,33.0,379.6,379.7,379.6
124.0,14688,-56.6,-84.2,2,0.0,350.0,45.0,393.1,393.2,393.1
117.0,15053,-56.1,-84.1,2,0.0,347.0,33.0,400.7,400.7,400.7
114.0,15217,-56.6,-84.4,2,0.0,345.0,27.0,402.8,402.8,402.8
100.0,16040,-58.9,-85.9,2,0.0,340.0,37.0,413.6,413.7,413.6
87.0,16914,-58.8,-86.2,2,0.0,340.0,43.0,430.6,430.6,430.6
73.0,18016,-58.7,-86.7,2,0.0,340.0,37.0,453.0,453.0,453.0
72.6,18050,-58.7,-86.7,2,0.0,339.0,36.0,453.7,453.7,453.7
70.0,18280,-57.3,-86.3,1,0.0,335.0,33.0,461.4,461.5,461.4
64.0,18848,-56.0,-85.7,1,0.0,335.0,27.0,476.3,476.4,476.3
62.0,19049,-55.5,-85.5,1,0.0,320.0,19.0,481.7,481.8,481.7
57.0,19577,-57.7,-86.1,2,0.0,340.0,27.0,488.5,488.5,488.5
51.0,20276,-60.6,-87.0,2,0.0,305.0,16.0,497.5,497.5,497.5
50.0,20400,-61.1,-87.1,2,0.0,305.0,17.0,499.1,499.1,499.1
49.3,20487,-61.5,-87.5,2,0.0,315.0,21.0,500.1,500.2,500.1
48.0,20654,-61.1,-87.5,2,0.0,335.0,33.0,505.0,505.0,505.0
46.0,20919,-60.4,-87.5,2,0.0,350.0,37.0,512.8,512.8,512.8
43.0,21340,-59.4,-87.5,1,0.0,330.0,39.0,525.3,525.4,525.3
40.7,21683,-58.5,-87.5,1,0.0,353.0,30.0,535.8,535.8,535.8
40.0,21791,-58.6,-87.5,1,0.0,0.0,27.0,538.2,538.2,538.2
39.0,21949,-58.8,-87.6,1,0.0,355.0,25.0,541.7,541.8,541.7
38.0,22112,-58.9,-87.7,1,0.0,340.0,27.0,545.4,545.4,545.4
35.0,22626,-59.4,-87.9,1,0.01,350.0,35.0,557.1,557.1,557.1
30.0,23590,-60.3,-88.3,1,0.01,330.0,27.0,579.7,579.7,579.7
29.0,23800,-60.6,-88.3,1,0.01,325.0,25.0,584.5,584.5,584.5
28.0,24017,-60.9,-88.4,2,0.01,305.0,21.0,589.5,589.6,589.5
25.0,24719,-61.9,-88.6,2,0.01,310.0,33.0,606.0,606.1,606.0
24.0,24971,-62.3,-88.6,2,0.01,285.0,39.0,612.1,612.1,612.1
22.0,25510,-63.0,-88.8,2,0.01,305.0,39.0,625.2,625.3,625.2
20.0,26100,-63.9,-88.9,2,0.01,310.0,43.0,639.9,639.9,639.9
19.7,26192,-64.3,-89.3,2,0.01,309.0,45.0,641.4,641.5,641.4
19.0,26418,-62.4,-88.5,2,0.01,305.0,51.0,654.1,654.2,654.1
18.0,26755,-59.5,-87.4,2,0.01,315.0,43.0,673.4,673.5,673.4
16.9,27148,-56.1,-86.1,1,0.01,306.0,43.0,696.4,696.6,696.4
15.0,27910,-53.9,-84.8,1,0.02,290.0,43.0,727.7,728.0,727.7
14.8,27996,-53.7,-84.7,1,0.02,289.0,46.0,731.3,731.6,731.4
14.0,28351,-54.0,-84.6,1,0.02,285.0,60.0,742.1,742.4,742.1
13.6,28537,-54.1,-84.6,1,0.02,285.0,60.0,747.8,748.1,747.9
12.0,29338,-54.7,-84.5,1,0.03,295.0,54.0,772.9,773.3,773.0
11.0,29895,-55.1,-84.3,2,0.03,285.0,54.0,790.9,791.2,790.9
10.6,30132,-55.3,-84.3,2,0.03,,,798.6,799.0,798.7
