# 48698 WSSS Singapore Observations at 12Z 14 Sep 2019
p [hPa],z [m],T [C],T_dew [C],RH [%],r [g/kg],wdir [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
357.0,8436,-21.9,-28.9,53,0.99,98.0,37.0,337.2,341.0,337.4
339.0,8812,-24.9,-30.6,59,0.89,100.0,40.0,338.1,341.5,338.3
330.0,9008,-26.5,-31.5,63,0.84,95.0,44.0,338.6,341.8,338.7
322.0,9184,-27.7,-34.5,52,0.64,90.0,47.0,339.2,341.8,339.4
321.0,9207,-27.9,-34.9,51,0.62,90.0,46.0,339.3,341.8,339.4
318.0,9274,-27.9,-30.2,81,0.98,88.0,44.0,340.2,344.0,340.4
317.0,9297,-27.7,-30.2,79,0.99,88.0,43.0,340.8,344.6,341.0
300.0,9690,-30.3,-34.6,66,0.68,80.0,29.0,342.6,345.3,342.7
288.0,9978,-32.5,-39.9,48,0.41,75.0,21.0,343.4,345.1,343.4
278.0,10227,-34.5,-44.5,36,0.26,63.0,20.0,344.0,345.1,344.1
268.0,10480,-36.6,-44.1,46,0.28,50.0,18.0,344.5,345.7,344.6
259.0,10716,-38.6,-43.8,58,0.3,45.0,21.0,345.0,346.3,345.1
250.0,10960,-40.7,-43.5,74,0.33,45.0,28.0,345.4,346.8,345.5
237.0,11323,-43.5,-44.9,86,0.3,50.0,36.0,346.5,347.8,346.6
223.0,11732,-46.1,-50.7,59,0.16,55.0,46.0,348.6,349.3,348.6
200.0,12450,-51.3,-54.7,67,0.11,65.0,63.0,351.4,351.9,351.4
199.0,12483,-51.7,-55.0,68,0.11,65.0,63.0,351.2,351.7,351.3
186.0,12917,-55.5,-58.0,73,0.08,69.0,69.0,351.9,352.3,352.0
183.0,13017,-56.4,-59.2,71,0.07,70.0,70.0,352.1,352.5,352.1
150.0,14250,-67.3,-73.3,42,0.01,80.0,74.0,354.0,354.0,354.0
135.0,14874,-73.1,-79.1,40,0.01,83.0,81.0,354.5,354.5,354.5
131.0,15049,-74.7,-79.5,47,0.01,84.0,83.0,354.7,354.7,354.7
129.0,15137,-75.2,-80.0,47,0.01,85.0,84.0,355.3,355.3,355.3
120.0,15553,-77.7,-82.4,47,0.0,87.0,81.0,358.2,358.2,358.2
111.0,15994,-80.7,-84.9,50,0.0,90.0,77.0,360.6,360.7,360.6
109.0,16096,-80.7,-86.1,40,0.0,90.0,78.0,362.5,362.5,362.5
108.0,16148,-80.7,-86.7,36,0.0,88.0,74.0,363.5,363.5,363.5
106.0,16254,-76.3,-86.3,19,0.0,85.0,65.0,373.8,373.8,373.8
103.0,16420,-75.5,-85.5,20,0.0,80.0,51.0,378.4,378.4,378.4
100.0,16590,-75.7,-86.7,17,0.0,75.0,37.0,381.2,381.2,381.2
87.0,17410,-71.2,-87.8,7,0.0,35.0,13.0,405.7,405.7,405.7
84.0,17617,-70.1,-88.1,6,0.0,55.0,10.0,412.1,412.1,412.1
83.0,17687,-69.7,-88.2,5,0.0,120.0,2.0,414.3,414.3,414.3
80.0,17904,-68.5,-88.5,4,0.0,220.0,10.0,421.1,421.1,421.1
74.1,18361,-70.9,-88.9,5,0.0,246.0,15.0,425.4,425.4,425.4
70.0,18700,-68.3,-89.3,4,0.0,265.0,19.0,437.9,437.9,437.9
69.0,18786,-67.8,-89.7,3,0.0,275.0,20.0,440.9,440.9,440.9
68.9,18795,-67.7,-89.7,3,0.0,275.0,20.0,441.2,441.2,441.2
60.0,19610,-71.5,-91.0,4,0.0,280.0,32.0,450.5,450.5,450.5
55.4,20080,-73.7,-91.7,5,0.0,285.0,26.0,455.9,455.9,455.9
55.0,20123,-73.5,-91.7,5,0.0,285.0,26.0,457.2,457.2,457.2
52.0,20451,-72.1,-92.0,4,0.0,270.0,16.0,467.9,467.9,467.9
50.0,20680,-71.1,-92.1,3,0.0,240.0,15.0,475.5,475.6,475.5
48.0,20921,-71.2,-92.2,3,0.0,225.0,8.0,480.8,480.8,480.8
46.0,21173,-71.4,-92.4,3,0.0,225.0,13.0,486.4,486.4,486.4
45.0,21303,-71.4,-92.4,3,0.0,190.0,12.0,489.3,489.3,489.3
44.0,21435,-71.5,-92.5,3,0.0,,,492.2,492.3,492.2
