# 10410 EDZE Essen Observations at 12Z 06 Mar 2019
p [hPa],z [m],T [C],T_dew [C],RH [%],r [g/kg],wdir [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
278.0,9545,-53.7,-58.1,58.0,0.05,250.0,62.0,316.4,316.6,316.4
269.0,9756,-55.5,-60.4,54.0,0.04,250.0,61.0,316.7,316.9,316.7
250.0,10220,-59.3,-64.3,52.0,0.03,250.0,58.0,317.8,317.9,317.8
222.0,10954,-65.9,-72.9,37.0,0.01,244.0,53.0,318.6,318.6,318.6
208.0,11345,-69.3,-74.2,49.0,0.01,240.0,51.0,319.3,319.4,319.3
200.0,11580,-71.3,-74.9,59.0,0.01,240.0,52.0,319.7,319.7,319.7
193.0,11790,-72.5,-77.1,50.0,0.01,245.0,56.0,321.0,321.1,321.1
187.0,11976,-72.5,-76.9,51.0,0.01,260.0,52.0,323.9,324.0,324.0
185.0,12040,-71.0,-78.3,33.0,0.0,265.0,51.0,327.4,327.4,327.4
181.0,12171,-68.0,-81.0,14.0,0.0,255.0,45.0,334.3,334.4,334.3
177.0,12305,-64.9,-83.9,6.0,0.0,257.0,49.0,341.6,341.6,341.6
173.0,12445,-64.6,-84.3,5.0,0.0,260.0,52.0,344.2,344.2,344.2
158.0,13001,-63.5,-86.0,3.0,0.0,255.0,37.0,355.1,355.1,355.1
152.0,13239,-63.1,-86.7,3.0,0.0,245.0,39.0,359.9,359.9,359.9
150.0,13320,-62.9,-86.9,3.0,0.0,250.0,41.0,361.5,361.5,361.5
126.0,14399,-61.6,-87.8,2.0,0.0,270.0,49.0,382.3,382.3,382.3
108.0,15354,-60.5,-88.5,1.0,0.0,265.0,27.0,401.7,401.7,401.7
100.0,15830,-59.9,-88.9,1.0,0.0,270.0,37.0,411.7,411.7,411.7
96.0,16085,-60.3,-88.9,1.0,0.0,275.0,37.0,415.7,415.7,415.7
91.0,16419,-60.9,-88.9,1.0,0.0,284.0,32.0,421.0,421.0,421.0
88.0,16629,-58.7,-89.3,1.0,0.0,290.0,29.0,429.4,429.4,429.4
86.4,16745,-57.5,-89.5,1.0,0.0,286.0,28.0,434.1,434.1,434.1
80.0,17229,-58.3,-89.9,1.0,0.0,270.0,25.0,442.1,442.1,442.1
74.0,17720,-59.1,-90.4,1.0,0.0,290.0,21.0,450.4,450.4,450.4
70.0,18070,-59.7,-90.7,1.0,0.0,265.0,23.0,456.3,456.3,456.3
69.9,18079,-59.7,-90.7,1.0,0.0,265.0,24.0,456.5,456.5,456.5
64.0,18633,-57.7,-90.7,1.0,0.0,275.0,37.0,472.6,472.6,472.6
62.0,18833,-56.9,-90.7,1.0,0.0,265.0,27.0,478.6,478.6,478.6
61.4,18894,-56.7,-90.7,1.0,0.0,269.0,27.0,480.4,480.4,480.4
59.0,19145,-56.9,-90.7,1.0,0.0,285.0,25.0,485.4,485.4,485.4
56.0,19475,-57.2,-90.8,1.0,0.0,270.0,23.0,492.0,492.0,492.0
52.0,19942,-57.7,-90.9,1.0,0.0,295.0,23.0,501.5,501.5,501.5
50.0,20190,-57.9,-90.9,1.0,0.0,265.0,14.0,506.6,506.6,506.6
48.0,20446,-58.5,-91.1,1.0,0.0,250.0,23.0,511.2,511.2,511.2
45.0,20850,-59.4,-91.5,1.0,0.0,280.0,33.0,518.5,518.5,518.5
44.6,20906,-59.5,-91.5,1.0,0.0,282.0,33.0,519.5,519.5,519.5
41.0,21434,-57.2,-91.7,1.0,0.0,300.0,29.0,538.0,538.0,538.0
40.3,21542,-56.7,-91.7,0.0,0.0,297.0,24.0,541.8,541.8,541.8
40.0,21589,-56.8,-91.7,1.0,0.0,295.0,21.0,542.7,542.7,542.7
37.0,22077,-57.9,-92.0,1.0,0.0,270.0,25.0,552.2,552.2,552.2
35.0,22425,-58.6,-92.2,1.0,0.0,305.0,33.0,559.1,559.1,559.1
31.0,23185,-60.3,-92.6,1.0,0.0,275.0,39.0,574.4,574.4,574.4
30.0,23390,-60.7,-92.7,1.0,0.0,290.0,33.0,578.6,578.6,578.6
29.0,23601,-60.9,-92.8,1.0,0.0,305.0,31.0,583.6,583.6,583.6
28.0,23819,-61.2,-93.0,1.0,0.0,305.0,25.0,588.8,588.8,588.8
25.0,24524,-61.9,-93.4,1.0,0.0,290.0,35.0,606.0,606.0,606.0
23.0,25042,-62.5,-93.7,1.0,0.0,305.0,21.0,619.0,619.0,619.0
21.0,25608,-63.1,-94.1,1.0,0.0,285.0,27.0,633.4,633.4,633.4
20.0,25910,-62.3,-94.3,1.0,0.0,290.0,39.0,644.8,644.8,644.8
19.0,26227,-62.7,-94.4,1.0,0.0,290.0,51.0,653.0,653.0,653.0
17.3,26805,-63.5,-94.5,1.0,0.0,298.0,52.0,668.2,668.2,668.2
17.0,26913,-63.5,-94.5,1.0,0.0,300.0,52.0,671.7,671.7,671.7
16.0,27287,-63.3,-94.5,1.0,0.0,310.0,51.0,684.0,684.0,684.0
14.0,28110,-62.9,-94.6,1.0,0.0,285.0,37.0,711.8,711.8,711.8
13.0,28567,-62.7,-94.7,1.0,0.0,310.0,58.0,727.7,727.7,727.7
12.8,28663,-62.7,-94.7,1.0,0.0,313.0,56.0,731.0,731.1,731.0
12.0,29065,-61.8,-94.6,1.0,0.0,325.0,45.0,747.8,747.9,747.8
10.0,30200,-59.3,-94.3,0.0,0.01,305.0,60.0,797.1,797.2,797.1
9.0,30865,-57.9,-93.3,0.0,0.01,325.0,72.0,826.8,826.9,826.8
8.0,31608,-56.4,-92.2,0.0,0.01,310.0,80.0,861.2,861.3,861.2
7.7,31849,-55.9,-91.9,0.0,0.01,,,872.6,872.8,872.6
