# 10410 EDZE Essen Observations at 12Z 26 Feb 2020
p [hPa],z [m],T [C],T_dew [C],RH [%],r [g/kg],wdir [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
300.0,8570.0,-52.5,-75.5,5.0,0.0,310.0,35.0,311.2,311.3,311.2
290.0,8789.0,-51.9,-76.4,4.0,0.0,310.0,37.0,315.1,315.1,315.1
258.0,9546.0,-49.9,-79.5,2.0,0.0,285.0,37.0,328.9,328.9,328.9
250.0,9750.0,-49.3,-80.3,1.0,0.0,290.0,43.0,332.6,332.6,332.6
200.0,11220.0,-48.9,-80.9,1.0,0.0,290.0,51.0,355.2,355.2,355.2
195.0,11386.0,-48.7,-81.7,1.0,0.0,292.0,51.0,358.1,358.1,358.1
189.0,11590.0,-48.8,-81.9,1.0,0.0,295.0,51.0,361.2,361.2,361.2
150.0,13100.0,-49.1,-83.1,1.0,0.0,280.0,52.0,385.2,385.3,385.2
139.0,13596.0,-49.9,-83.5,1.0,0.0,285.0,60.0,392.4,392.4,392.4
100.0,15740.0,-53.1,-85.1,1.0,0.0,270.0,52.0,424.9,424.9,424.9
77.0,17411.0,-55.1,-86.4,1.0,0.0,280.0,56.0,453.5,453.5,453.5
70.0,18020.0,-55.9,-86.9,1.0,0.0,270.0,51.0,464.4,464.5,464.4
68.0,18203.0,-56.4,-87.1,1.0,0.0,265.0,54.0,467.2,467.2,467.2
57.0,19316.0,-59.6,-88.3,1.0,0.0,280.0,60.0,484.1,484.2,484.1
53.6,19704.0,-60.7,-88.7,1.0,0.0,278.0,62.0,490.2,490.2,490.2
50.0,20140.0,-58.7,-88.7,1.0,0.0,275.0,64.0,504.7,504.7,504.7
45.0,20803.0,-57.6,-88.3,1.0,0.0,260.0,62.0,522.9,522.9,522.9
43.1,21075.0,-57.1,-88.1,1.0,0.0,261.0,63.0,530.5,530.6,530.5
38.0,21866.0,-58.0,-88.7,1.0,0.0,265.0,66.0,547.6,547.6,547.6
34.0,22564.0,-58.9,-89.2,1.0,0.0,270.0,66.0,563.1,563.2,563.1
30.3,23288.0,-59.7,-89.7,1.0,0.0,252.0,45.0,579.7,579.7,579.7
30.0,23350.0,-59.9,-89.9,1.0,0.0,250.0,43.0,580.8,580.8,580.8
26.4,24138.0,-64.7,-90.7,2.0,0.0,270.0,60.0,588.8,588.8,588.8
23.0,24986.0,-61.8,-90.9,1.0,0.0,275.0,76.0,621.1,621.2,621.1
22.1,25231.0,-60.9,-90.9,1.0,0.0,271.0,73.0,630.8,630.8,630.8
20.0,25850.0,-61.3,-90.3,1.0,0.01,260.0,66.0,647.8,647.9,647.8
19.0,26166.0,-62.6,-90.8,1.0,0.01,260.0,62.0,653.2,653.3,653.2
17.7,26601.0,-64.5,-91.5,1.0,0.01,268.0,73.0,660.7,660.7,660.7
16.0,27215.0,-65.2,-91.8,1.0,0.01,280.0,87.0,677.6,677.6,677.6
14.0,28027.0,-66.2,-92.3,2.0,0.01,265.0,72.0,700.6,700.6,700.6
13.9,28070.0,-66.3,-92.3,2.0,0.01,265.0,72.0,701.8,701.9,701.8
13.1,28432.0,-62.5,-91.5,1.0,0.01,265.0,76.0,726.9,727.0,726.9
11.6,29177.0,-65.5,-91.5,2.0,0.01,265.0,84.0,741.9,742.0,741.9
10.0,30080.0,-64.7,-91.7,1.0,0.01,265.0,93.0,777.0,777.1,777.0
9.0,30727.0,-63.9,-91.2,1.0,0.01,265.0,105.0,803.9,804.0,803.9
8.7,30935.0,-63.6,-91.1,1.0,0.01,265.0,105.0,812.7,812.8,812.7
7.3,32011.0,-62.3,-90.3,1.0,0.02,269.0,97.0,859.9,860.1,859.9
7.0,,,,,,270.0,95.0,,,
