# 01004 ENAS Ny-Alesund Ii Observations at 12Z 10 Jan 2019
p [hPa],z [m],T [C],T_dew [C],RH [%],r [g/kg],wdir [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
276.0,8971,-57.7,-64.7,40.0,0.02,70.0,6.0,311.2,311.3,311.2
257.0,9424,-54.5,-68.5,16.0,0.01,153.0,4.0,322.4,322.4,322.4
250.0,9600,-55.1,-69.1,16.0,0.01,185.0,4.0,324.0,324.1,324.0
237.0,9942,-55.0,-71.1,12.0,0.01,230.0,10.0,329.2,329.3,329.2
222.0,10361,-54.8,-73.6,8.0,0.01,250.0,10.0,335.7,335.7,335.7
213.0,10626,-54.7,-75.1,6.0,0.01,280.0,12.0,339.9,339.9,339.9
208.0,10779,-54.6,-76.0,5.0,0.01,270.0,14.0,342.3,342.3,342.3
203.0,10935,-54.5,-76.9,5.0,0.01,280.0,16.0,344.8,344.8,344.8
200.0,11030,-54.5,-77.5,4.0,0.0,280.0,16.0,346.3,346.3,346.3
189.0,11393,-54.1,-77.6,4.0,0.01,280.0,17.0,352.6,352.6,352.6
183.0,11601,-53.9,-77.7,4.0,0.01,310.0,17.0,356.2,356.2,356.2
175.0,11888,-53.6,-77.7,4.0,0.01,320.0,14.0,361.3,361.3,361.3
165.0,12266,-53.2,-77.8,3.0,0.01,265.0,10.0,368.1,368.1,368.1
159.0,12504,-52.9,-77.9,3.0,0.01,281.0,16.0,372.5,372.5,372.5
154.0,12710,-52.3,-77.3,3.0,0.01,295.0,21.0,376.9,376.9,376.9
150.0,12880,-52.7,-77.7,3.0,0.01,310.0,19.0,379.1,379.1,379.1
142.0,13232,-54.5,-79.5,3.0,0.01,290.0,14.0,381.9,381.9,381.9
134.0,13606,-53.6,-79.4,3.0,0.01,310.0,19.0,389.9,389.9,389.9
130.0,13802,-53.1,-79.3,3.0,0.01,295.0,27.0,394.1,394.1,394.1
129.0,13852,-53.0,-79.3,3.0,0.01,305.0,29.0,395.1,395.2,395.1
124.0,14107,-52.4,-79.2,3.0,0.01,325.0,23.0,400.7,400.8,400.7
112.0,14765,-50.9,-79.0,2.0,0.01,315.0,21.0,415.5,415.5,415.5
109.0,14940,-50.5,-79.0,2.0,0.01,330.0,19.0,419.5,419.5,419.5
105.0,15182,-49.9,-78.9,2.0,0.01,330.0,21.0,425.1,425.1,425.1
100.0,15500,-50.5,-78.5,2.0,0.01,330.0,23.0,429.9,429.9,429.9
96.0,15767,-50.3,-78.9,2.0,0.01,335.0,21.0,435.3,435.3,435.3
81.0,16877,-49.5,-80.5,1.0,0.01,330.0,29.0,458.5,458.5,458.5
76.0,17293,-49.3,-81.1,1.0,0.01,355.0,29.0,467.5,467.6,467.5
70.0,17830,-48.9,-81.9,1.0,0.01,345.0,27.0,479.4,479.5,479.4
59.0,18953,-48.9,-82.4,1.0,0.01,340.0,33.0,503.4,503.5,503.4
55.0,19414,-48.9,-82.6,1.0,0.01,0.0,29.0,513.6,513.7,513.6
50.0,20040,-48.9,-82.9,1.0,0.01,345.0,29.0,527.8,527.9,527.8
48.0,20309,-48.8,-83.0,1.0,0.01,0.0,29.0,534.2,534.3,534.2
45.0,20733,-48.6,-83.1,1.0,0.01,350.0,31.0,544.5,544.6,544.5
40.0,21508,-48.4,-83.2,1.0,0.01,10.0,35.0,563.8,563.9,563.9
30.0,23400,-47.7,-83.7,1.0,0.01,5.0,33.0,614.0,614.1,614.0
28.0,23855,-47.5,-83.5,1.0,0.01,15.0,37.0,626.9,627.0,626.9
26.0,24344,-47.2,-83.2,1.0,0.02,15.0,23.0,641.1,641.2,641.1
25.4,24498,-47.1,-83.1,1.0,0.02,19.0,24.0,645.6,645.8,645.6
24.0,24872,-48.0,-83.1,1.0,0.02,30.0,27.0,653.6,653.8,653.6
23.8,24927,-48.1,-83.1,1.0,0.02,29.0,28.0,654.8,655.0,654.8
22.0,25448,-46.5,-82.8,1.0,0.02,15.0,37.0,674.5,674.7,674.5
20.0,26080,-44.5,-82.5,1.0,0.02,25.0,31.0,699.2,699.4,699.2
19.0,26425,-43.2,-81.8,1.0,0.03,30.0,25.0,713.6,713.9,713.6
18.5,26604,-42.5,-81.5,1.0,0.03,42.0,27.0,721.2,721.5,721.2
18.0,26789,-42.6,-81.6,1.0,0.03,55.0,29.0,726.4,726.7,726.4
17.0,27173,-43.0,-81.7,1.0,0.03,80.0,25.0,737.3,737.7,737.4
16.0,27581,-43.3,-81.8,1.0,0.03,55.0,21.0,749.1,749.5,749.2
15.0,28016,-43.6,-81.9,1.0,0.03,45.0,14.0,761.9,762.3,761.9
14.0,28480,-44.0,-82.1,1.0,0.03,65.0,17.0,775.8,776.2,775.8
13.8,28577,-44.1,-82.1,1.0,0.03,61.0,19.0,778.7,779.1,778.8
13.0,28980,-42.0,-81.3,1.0,0.04,45.0,23.0,799.4,799.9,799.4
12.6,29191,-40.9,-80.9,1.0,0.05,55.0,23.0,810.4,811.0,810.4
12.0,29522,-41.2,-81.2,1.0,0.05,70.0,23.0,820.6,821.2,820.7
11.0,30112,-41.8,-81.8,1.0,0.05,40.0,21.0,839.2,839.8,839.3
10.5,30428,-42.1,-82.1,1.0,0.05,45.0,28.0,849.3,849.9,849.4
10.0,30760,-39.3,-80.3,1.0,0.06,50.0,35.0,871.7,872.5,871.7
9.0,31490,-33.5,-77.5,0.0,0.11,105.0,29.0,920.6,922.1,920.7
8.5,31892,-33.1,-77.1,0.0,0.12,107.0,26.0,937.3,939.1,937.4
8.2,32143,-34.5,-77.5,0.0,0.12,109.0,25.0,941.5,943.2,941.6
8.0,32319,-33.2,-76.7,0.0,0.14,110.0,23.0,953.5,955.5,953.5
7.1,33166,-26.7,-72.7,0.0,0.29,101.0,18.0,13.1,17.3,13.3
7.0,33269,-26.4,-72.5,0.0,0.3,100.0,17.0,18.5,22.9,18.6
6.4,33918,-24.5,-71.5,0.0,0.38,109.0,33.0,52.9,58.7,53.2
6.0,34383,-26.3,-72.6,0.0,0.35,115.0,45.0,64.8,70.2,65.1
5.3,35277,-29.7,-74.7,0.0,0.29,101.0,39.0,88.0,92.5,88.2
5.0,35694,-28.2,-74.0,0.0,0.34,95.0,37.0,113.0,118.5,113.2
4.9,35838,-27.7,-73.7,0.0,0.36,,,121.8,127.7,122.0
