# 48698 WSSS Singapore Observations at 12Z 04 Feb 2019
p [hPa],z [m],T [C],T_dew [C],RH [%],r [g/kg],wdir [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
258.0,10774,-38.2,-47.4,38,0.21,335.0,17.0,346.0,346.9,346.1
256.0,10828,-38.5,-42.8,64,0.34,337.0,17.0,346.3,347.8,346.4
252.0,10935,-39.3,-44.0,61,0.31,340.0,18.0,346.7,348.0,346.8
250.0,10990,-39.7,-44.6,59,0.29,335.0,18.0,346.9,348.1,347.0
247.0,11073,-40.3,-44.3,65,0.3,331.0,19.0,347.2,348.5,347.3
246.0,11100,-40.5,-44.4,66,0.3,330.0,19.0,347.3,348.6,347.4
243.0,11184,-41.1,-44.7,68,0.29,324.0,18.0,347.6,348.9,347.7
233.0,11467,-43.5,-47.2,66,0.23,305.0,14.0,348.2,349.2,348.3
219.0,11884,-47.0,-51.0,64,0.16,305.0,16.0,349.0,349.8,349.1
217.0,11945,-47.5,-51.5,63,0.15,307.0,15.0,349.1,349.8,349.2
214.0,12037,-48.5,-56.5,39,0.09,311.0,14.0,349.0,349.4,349.0
207.0,12255,-50.5,-57.5,43,0.08,320.0,10.0,349.2,349.6,349.3
200.0,12480,-52.5,-58.5,48,0.07,345.0,7.0,349.5,349.8,349.5
191.0,12772,-55.3,-60.7,51,0.06,295.0,1.0,349.6,349.9,349.6
177.0,13255,-60.0,-64.4,56,0.04,80.0,10.0,349.7,349.8,349.7
176.0,13291,-60.3,-64.7,56,0.04,92.0,11.0,349.7,349.8,349.7
174.0,13362,-60.7,-66.1,49,0.03,115.0,12.0,350.1,350.3,350.2
169.0,13543,-61.7,-69.7,34,0.02,114.0,18.0,351.4,351.5,351.4
150.0,14270,-68.1,-72.9,50,0.01,110.0,40.0,352.6,352.6,352.6
129.0,15160,-75.3,-80.3,46,0.0,102.0,56.0,355.2,355.2,355.2
124.0,15388,-76.5,-84.0,30,0.0,100.0,60.0,357.1,357.1,357.1
123.0,15435,-76.7,-84.7,27,0.0,100.0,58.0,357.5,357.5,357.5
120.0,15578,-73.9,-84.9,17,0.0,101.0,51.0,365.2,365.2,365.2
111.0,16024,-77.4,-86.7,22,0.0,105.0,29.0,366.8,366.8,366.8
107.0,16233,-79.1,-87.5,24,0.0,90.0,17.0,367.6,367.6,367.6
100.0,16620,-82.1,-89.1,30,0.0,40.0,5.0,368.9,368.9,368.9
97.0,16788,-82.9,-89.7,30,0.0,340.0,12.0,370.6,370.6,370.6
95.0,16902,-83.4,-90.2,30,0.0,330.0,18.0,371.8,371.8,371.8
92.0,17079,-84.2,-90.9,31,0.0,20.0,15.0,373.6,373.6,373.6
88.0,17323,-85.3,-91.8,31,0.0,25.0,19.0,376.1,376.1,376.1
80.0,17848,-87.8,-93.8,33,0.0,110.0,1.0,381.5,381.5,381.5
78.9,17924,-88.1,-94.1,33,0.0,115.0,6.0,382.3,382.3,382.3
78.0,17987,-87.6,-93.9,32,0.0,120.0,10.0,384.5,384.5,384.5
76.0,18129,-86.6,-93.3,29,0.0,130.0,19.0,389.6,389.6,389.6
73.0,18349,-84.9,-92.5,26,0.0,85.0,22.0,397.6,397.7,397.6
71.6,18455,-84.1,-92.1,24,0.0,87.0,25.0,401.6,401.6,401.6
70.0,18580,-84.5,-92.5,24,0.0,90.0,28.0,403.3,403.3,403.3
68.4,18707,-85.1,-93.1,24,0.0,94.0,31.0,404.7,404.7,404.7
66.0,18907,-82.3,-91.8,19,0.0,100.0,35.0,414.9,414.9,414.9
64.0,19079,-79.9,-90.6,16,0.0,110.0,30.0,423.8,423.8,423.8
63.5,19123,-79.3,-90.3,15,0.0,,,426.1,426.1,426.1
